;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
11779;2186;5;"A mellékpiramishoz keleten valószínűleg kápolnát akartak építeni, de annak alapozása félbemaradt. A piramisban név nem található. Reisner Kawab herceg masztabájának közelsége okán feltételezte, hogy annak anyja, Merititesz lehetett a mellékpiramis tulajdonosa. Mark Lehner szerint Hotepheresz piramisáról van szó, és a királynét az érintetlenül feltárt sírból kiemelve temették ebbe a piramisba. Feltételezése szerint a hozzá tartozó kápolna-alap maradványai a piramis eredeti alapozását jelölik, és később azért építették mégis máshová (a mai helyére), mert Hotepheresz aknasírja foglalta el a helyet. Ezen elmélet szerint Hotepheresz feltárt aknasírja az eredetileg tervezett piramis alépítménye lett volna.
";Gízai nagy piramis;G1a;False;Melyik tudós feltételezi, hogy a gízai nagy piramis G1a jelű mellékpiramisa Hotepheresz számára készülhetett?;272;261;Mark Lehner;[];
6640;1152;3;"A korabeli festészetnek és irodalomnak gyakori témája volt a magányos, tönkrement abszintivó. Édouard Manet Abszintivója (1859) komoly botrányt keltett, mivel elázott alkoholistát mutat be. Edgar Degas Abszint című festménye érzéketlenné vált, egykedvű párt ábrázol. Hasonló festmények még Édouard Manet, Pablo Picasso és Jean-François Raffaëlli művei, vagy Henri de Toulouse-Lautrec Monsieur Boileau a kávézóban című képe.
A kései 19. és a korai 20. században sok abszintivó művész volt, akinek művészetében megjelent az ital. Ilyen volt többek közt Vincent van Gogh, Édouard Manet, Amedeo Modigliani, Arthur Rimbaud, Guy de Maupassant, Henri de Toulouse-Lautrec és Paul Verlaine. Merített ebből a témából még August Strindberg, Oscar Wilde és Ernest Hemingway is.
A művészetben és irodalomban nyíltan megjelenő abszint jól tükrözi egy olyan, hagyományosan bort fogyasztó társadalom alkoholproblémáit, melyben az abszint előtt nem volt gyakori a tömény italok fogyasztása. Körülbelül száz évvel korábban a megnövekedett égetettszesz-fogyasztás hasonló gondokat okozott Nagy-Britanniában, ahol szintén csak hatósági lépésekkel sikerült visszaszorítani az alkoholizmust.
";Abszint;Hatása a művészetekre;False;Milyennek ábrázolták az abszintivókat a művészek?;69;61;magányos;['Más a pontos válasz'];['magányosnak']
12151;2345;5;"A vele szemben álló oszlop mellett szentelték fel a Béna meggyógyításának oltárát (43), akit Szent Péter gyógyított meg a jeruzsálemi templom kapuja mellett. A csodát ábrázoló mozaik Francesco Mancini egyik festménye után készült. Az oltár mellett a templom sarkában kialakított épületrész az Oszlopos Madonna kápolnája (44). Az apszis felőli fala mellett áll a régi Szent Péter-bazilikában elsőnek eltemetett pápa, Nagy Szent Leó oltára (45). Sírja eredetileg a régi bazilika sekrestyéjében volt, majd V. Pál utasítására került jelenlegi helyére III. Gergely, II. Leó és IV. Gergely maradványaival együtt. Fölötte a többi oltártól eltérően mozaikkép helyett egy márvány domborművet helyeztek el. A domborművön Nagy Szent Leó és Attila hun király találkozását jelenítették meg (452), amelynek során pápának sikerült megmentenie Rómát a hunok pusztításától.
";Szent Péter-bazilika;A bal oldali kereszthajó;False;Miért találkozott Nagy Szent Leó pápa Attila hun királlyal 452-ben?;855;807;sikerült megmentenie Rómát a hunok pusztításától;['Más a pontos válasz'];['hogy megmentse Rómát a hunok pusztításától']
7694;1312;5;"1480. augusztus 10-én a törökök elfoglalták az itáliai Otrantót, amivel közvetlenül fenyegették Mátyás apósának, I. Ferdinánd nápolyi királynak az országát. Ferdinánd 1481 szeptemberében visszafoglalta a várost, amiben segítségére volt a Magyar Balázs vezette magyarországi kontingens, 400 gyalogos, 100 páncélos lovas és 200 huszár. Mátyás közben 1480 végén Magyarországról három irányban támadott a török ellen: István moldvai vajda csapatai Havasalföldre, Mátyás zsoldosai Dél-Boszniára, Kinizsi Pál pedig Szerbiára. A magyarok két nagy csatát nyertek Szarajevó és Szendrő mellett. Majd Ali szendrői bég portyázásait megtorlandó Kinizsi 1481 végén újabb sikeres hadjáratot vezetett Szerbiába. A májusban elhunyt II. Mehmed helyére lépő II. Bajazid oszmán szultán felújította a még apja által kezdett béketárgyalásokat. Erre az is ösztönözte, hogy Mátyás támogatni kezdte öccse, Dzsem herceg trónigényét, aki 1481-ben Rodoszra menekült a johannita lovagrendhez. Végül 1483-ban öt évre fegyverszünetet kötöttek, amelyet 1488-ban két évvel meghosszabbítottak. Mátyás ezzel biztosította a hátát újabb nyugati hadjárata idejére.
";I. Mátyás magyar király;A török elleni harcai;False;Ki segített I. Ferdinándnak visszafoglalni Otrantót 1481-ben?;284;236;a Magyar Balázs vezette magyarországi kontingens;[];
8230;1410;5;"„Ötös síiták”: (zajditák): a tizenkettes láncolattól az ötödik imám személyétől különböznek, névadójuk a 740-ben meggyilkolt Zajd ibn Ali, Muhammad al-Bákir fivére. Az imám-tan tekintetében a legmérsékeltebb síita irányzat: az imámot nem tartják tévedhetetlennek, illetve szerintük az imámság nem kizárólag apáról fiúra szálló intézmény lehet, hanem Ali bármelyik leszármazottja lehet imám, ha elég rátermett. Az irányzat ma elsősorban Jemenben elterjedt, a 20. század közepéig az ország északi részén államvallás volt.
";Iszlám;Síita irányzatok;False;Melyik a legmérsékeltebb síita irányzat?;24;16;zajditák;['Más a pontos válasz'];['a zajditáké']
12651;2551;5;"A magyar állam 1993–94-ben négy pert indított Lord Northampton ellen tulajdonjoga bizonyítására, de minden per a lord javára dőlt el. A szakértők megalapozatlannak minősítették a magyarok által felhozott bizonyítékokat: azt, hogy az egyik tálon a PELSO felirat olvasható. A rómaiak Pelso, Pejso illetve, Peiso, Pelsois, Pelsodis lacus név alatt ismerték a mai Balatont. Szabadbattyánban római villát tártak fel, mely a feltételezések szerint a kincs tulajdonosáé, Seusóé lehetett. A magyar szakértők a Magyar Nemzeti Múzeumban őrzött, 1878-ban szintén Polgárdi mellett előkerült késő római kori ezüstállvány (a külön elrejtett állvány nem fért bele a kincs elrejtésére szolgáló rézüstbe), a quadripus összehasonlító anyagvizsgálatától vártak perdöntő bizonyítékot.
1994-ben Marlia Mundell Mango és Anna Bennett angol művészettörténész, régész-restaurátor publikálta a leletet alkotó tárgyakat, amely azóta is alapvető közlésnek számít a kincsleletet értékelő és értelmező összefoglaló tudományos munkák között. 
";Seuso-kincs;A kincs további sorsa;False;Ki nyerte azokat a pereket, amelyeket a magyar állam Lord Northampton ellen indított 1993-ban és 1994-ben?;62;46;Lord Northampton;[];
7126;1227;3;"A vita következményeképp az újabb felhasználási feltételekben már szerepelt az a kitétel, hogy a felhasználókat minden módosításról előre értesítik (és azóta valóban így is tettek).
Bár a rendszerbe bevitt kapcsolati hálót, illetve fórum-hozzászólásokat bárki böngészhette, mégis voltak, akik az iWiWet kritizálták amiatt is, hogy – szerintük – az (akkor még Nemzetbiztonsági Hivatalnak hívott) Alkotmányvédelmi Hivatal aktívan monitorozta felhasználói politikai aktivitását. Egyes beszámolók szerint az iWiWen közzétett adatokat a rendőrség felhasználta kormányellenes tüntetők elleni hatósági eljárásokban.
Ugyanakkor azt is hozzá kell fűzni, hogy a rendvédelmi szervek az adatgyűjtést törvényi felhatalmazás alapján végzik normál esetben. Ezek többek között az 1994. évi XXXIV. tv. a Rendőrségről valamint az 1998. évi XIX. tv. a Büntetőeljárásról szóló törvények.
A szolgáltató 2014. június 30-át követően minden felhasználói adatot megsemmisített.
";IWiW;Adatvédelem;False;Mely törvények rendelkeznek a rendvédelmi szervek adatgyűjtéséről?;867;742;Ezek többek között az 1994. évi XXXIV. tv. a Rendőrségről valamint az 1998. évi XIX. tv. a Büntetőeljárásról szóló törvények.;[];
4278;769;4;"Hieronymus Bosch a középkor alkonyán, a gazdasági nyitás, az uralkodói erőpolitika és a vallási, erkölcsi megújulás kihívásának korában élt a sokféle konfliktussal terhelt Németalföldön. Bár hazája gazdaságilag a kor egyik legfejlettebb vidéke volt, szellemileg elmaradott a déli országok kultúrájához képest. A harcvonalak teljes kuszaságban voltak: nemesek a nemesek ellen, céhek a nincstelenek ellen harcoltak, s emellett számos háború és felkelés is lezajlott 1464-től 1492-ig, ami rengeteg anyagi és véráldozatot követelt.
";Hieronymus Bosch;Hieronymus Bosch világa;False;Hol élt Bosch?;185;172;Németalföldön;[];
2983;542;6;"A századforduló új kereskedelmi épületei részben a 19. század eleje óta jelen lévő fedett passzázsok kialakítását folytatják. Ilyen a keleties stílusban épülő, majolikával díszített budapesti Párizsi udvar (Schmahl Henrik, 1912–1913 körül), vagy a nagyváradi Fekete Sas-palota (Komor Marcell és Jakab Dezső, 1907–1909). Előbbi eredetileg bankszékházként és lakóépületként is funkcionált, az utóbbiban az üzletek mellett lakások, szálloda és színházi- és mozielőadásokra használt termek kaptak helyet.
";Szecessziós építészet Magyarországon;Kereskedelem, szolgáltatások;False;Mi volt a budapesti Párisi Udvar eredeti funkciója?;371;357;lakóépületként;['Más a pontos válasz'];['lakóépület']
130;219;6;"A Duna tájformáló szerepe kettős, épít és pusztít is. A rombolás elsősorban a gyorsabb folyású, hegyi szakaszokon, míg az építés a lassabb folyású, alföldi részeken jellemző. A pusztítás mértéke függ a folyó sebességétől, így a nagy sodrású helyeken komoly mértéket ölthet, míg a kevésbé gyors folyásoknál szinte elenyésző. A folyó állandóan koptatja és mélyíti medrét. A keményebb kőzetek koptatása jóval hosszabb időt vesz igénybe, mint a puháké, ezért a Duna jellemző geológiai képződményei a sziklák, amelyek a puhább kőzetből visszamaradt, keményebb kövek. A Dunán több helyen is találni sziklás szakaszokat, ahol ezek a képződmények meglehetősen gyakoriak. Ezek közül a legismertebbek a Passau feletti, az aschahi, a Grein és Stunden közötti, valamint a vaskapui szakaszok. Magyarországon kisebb számban Nyergesújfalunál, Dömös és Nagymaros között, valamint Budafoknál találni sziklákat.
";Duna;A Duna tájformáló szerepe;False;Mitől függ egy folyó pusztító ereje?;220;200;a folyó sebességétől;[];
7980;1357;5;"István király a magyar kiemelkedő alaknak számít, személyét nagy kultusz övezi. A halálának 900. évfordulója alkalmából szervezett emlékévben az ünnepségek fő helyszínén, Székesfehérvárott a kihelyezett országgyűlés augusztus 20-át az államalapítás ünnepévé és Szent István emléknapjává nyilvánította. Nevét több falu, például Királyszentistván és Szentistván viseli Esztergom és Székesfehérvár esetében a Szent István városa jelzőt is szokás használni. Nevét továbbá számos templom is őrzi, melyek közül a legnagyobb az Ybl Miklós által átdolgozott Hild József-tervek alapján épült, 96 méter magas budapesti Szent István-bazilika.
1998 óta a magyar tízezer forintos bankjegyen Szent István arcképe látható. 2000. augusztus 20-án olyan kétezer forintos is forgalomba került, amely egyik oldalán a Szent Korona, másik oldalán pedig Benczúr Gyula, Vajk megkeresztelése című festménye látható.
";I. István magyar király;Emlékezete;False;A budapesti Szent István-bazilika hány méter magas?;599;585;96 méter magas;[];
2667;513;6;"A második világháború után lassan újra fejlődésnek induló dunai hajózás számára továbbra is szűk keresztmetszetet jelentett a Vaskapu-szoros korlátozott átbocsátó képessége. Ugyanakkor a szurdokok nagyon kedvező lehetőségeket kínálnak vízenergia nyerésére. Mivel a folyó e szakaszon két állam határát alkotja, szükség volt Románia és az akkori Jugoszláv Szocialista Szövetségi Köztársaság együttműködésére a tervek valóra váltására. A Vaskapu I erőmű 1964 és 1972 között épült. Elkészültekor a világ legnagyobb vízerőművei közé tartozott 2×2052 MW kapacitásával. Az építményekbe csaknem 3 millió köbméter betont építettek be. A fő gát 441 méter hosszú és 60 méter széles. A rendszer 33 méteres magasra duzzasztott 2 milliárd köbméter vizet. A megemelkedett vízszint miatt a felsőbb Duna-szakasz képe jelentősen megváltozott, a hajózás természetes akadályai viszont megszűntek.
";Vaskapu-szoros;Legújabb kor;False;Mennyi víz van felduzzasztva a Vaskapu I gátja mögött?;733;714;2 milliárd köbméter;[];
7138;1228;3;"2014. május 15-től, amikor az Origo bejelentette a szolgáltatás megszűnését, növekedni kezdett az olyan adathalász oldalak száma, amelyek a szolgáltatás visszahozásával, az időkapszulákban található képek, ismerősök és ismeretségi hálók importálásával verték át a felhasználókat. Az iWiW Gépház így írt: „Egyre több felhasználónk esik áldozatul az iWiW bezárását kihasználó, ártalmas adathalász oldalaknak (…) az ilyen oldalak visszaélnek az iWiW profilotokból megszerzett adatokkal”. Amennyiben a felhasználó megadta a belépési adatait, akkor az adathalász oldal mögött álló személyek június 30-ig hozzáférhettek a felhasználó iWiW fiókjához. A fiókba belépve az ott található (nem feltétlenül) publikus információkat és képeket jogosulatlanul felhasználhatták. Az időkapszulából pedig kinyerhették az ismerősök elérhetőségeit (e-mail címeket, azonnali üzenetküldő alkalmazások azonosítóit (pl. Skype), lakcímeket, telefonszámokat) és azokkal visszaélhettek. Az így szerzett e-mail-címekre tömeges, kéretlen leveleket küldhettek.
";IWiW;Adathalászat;False;Mit ígértek bozonyos adathalász oldalak az iWiW felhasználóknak?;251;170;az időkapszulákban található képek, ismerősök és ismeretségi hálók importálásával;['Más a pontos válasz'];['az időkapszulákban található képek, ismerősök és ismeretségi hálók importálását']
3223;564;6;"A ruhaipar – más elnevezésekkel konfekcióipar vagy textilruházati ipar – a ruházati termékek nagyüzemi, általában tömeggyártásban, de legalábbis nagy sorozatokban történő előállítását jelenti. Történelmileg a kézműipari módszerekkel készített férfi-, női és gyermekruhákat előállító szabóságokból, kis varrodákból nőtt ki, az ezekben alkalmazott technológiai eljárások fokozatos gépesítésének hatása alatt és annak eredményeként, amit a városiasodással megjelenő új piaci igények gerjesztettek.
A ruhaipar mint iparág fogalma tehát azokat a kisebb-nagyobb gyárakat, üzemeket foglalja magában, amelyek ruházati és más, konfekcionálást igénylő textiltermékek tömeg- illetve sorozatgyártásával foglalkoznak. Ma ezek a termelőegységek néhány tíztől több ezerig terjedő létszámban foglalkoztatnak munkavállalókat.
Mindamellett máig fennmaradtak az egyedi megrendelésre készített ruhákat előállító és ruhajavítással foglalkozó magánvállalkozók, egy vagy egy-két emberrel dolgozó kis szabóságok.
";Ruhaipar;;False;Hogy nevezzük az egy-két fős ruházatot előállító cégeket?;313;302;varrodákból;[];['varroda']
9374;1637;5;"Testi-lelki egészségét a megpróbáltatások megkoptatták, állapota leromlott. Bár szív-, máj- és vesebántalmakra egyaránt panaszkodott, s látása is meggyengült, orvosai még közvetlenül halála előtt sem állapítottak meg végzetes kórt nála. Fia beszámolója szerint – a lélekvándorlásban és a spiritizmusban is hívő – Gárdonyi akarta magának a halált. 1922. október 14-e után nem mozdult ágyából, kezébe többé tollat nem vett, s ötvenkilenc esztendősen, október 30-án, egri otthonában elhunyt. Noha végakaratában arról rendelkezett, hogy szűk családi körben helyezzék örök nyugalomra egri háza kertjében, Eger városa ezt méltatlannak érezte volna láthatatlan emberével szemben. November 1-jén bronzkoporsóban fekvő testét alma matere, az egri líceum aulájában ravatalozták fel, s tiszteletére a város mind a huszonhárom templomtornyában megkondították a lélekharangot. Az egyházi szertartást követően – Tordai Ányos egri cisztercita tanár javaslatára – az egri vár Bebek-bástyáján kialakított díszsírhelyen hantolták el, gerendakereszt fejfájára végakarata szerint az azóta legendássá vált szavakat vésték: „Csak a teste!”
";Gárdonyi Géza;Halála;False;Hol halt meg Gárdonyi Géza?;479;464;egri otthonában;[];
7693;1312;5;"1480. augusztus 10-én a törökök elfoglalták az itáliai Otrantót, amivel közvetlenül fenyegették Mátyás apósának, I. Ferdinánd nápolyi királynak az országát. Ferdinánd 1481 szeptemberében visszafoglalta a várost, amiben segítségére volt a Magyar Balázs vezette magyarországi kontingens, 400 gyalogos, 100 páncélos lovas és 200 huszár. Mátyás közben 1480 végén Magyarországról három irányban támadott a török ellen: István moldvai vajda csapatai Havasalföldre, Mátyás zsoldosai Dél-Boszniára, Kinizsi Pál pedig Szerbiára. A magyarok két nagy csatát nyertek Szarajevó és Szendrő mellett. Majd Ali szendrői bég portyázásait megtorlandó Kinizsi 1481 végén újabb sikeres hadjáratot vezetett Szerbiába. A májusban elhunyt II. Mehmed helyére lépő II. Bajazid oszmán szultán felújította a még apja által kezdett béketárgyalásokat. Erre az is ösztönözte, hogy Mátyás támogatni kezdte öccse, Dzsem herceg trónigényét, aki 1481-ben Rodoszra menekült a johannita lovagrendhez. Végül 1483-ban öt évre fegyverszünetet kötöttek, amelyet 1488-ban két évvel meghosszabbítottak. Mátyás ezzel biztosította a hátát újabb nyugati hadjárata idejére.
";I. Mátyás magyar király;A török elleni harcai;False;Ki volt II. Mehmed szultán utódja?;765;739;II. Bajazid oszmán szultán;[];
5392;1009;3;"A Pozsonyi Egyetem Farmakológiai Intézetében, Mansfeld Gézánál talált egy asszisztensi állást, ahová első tanársegéddé nevezték ki két év időtartamra az 1918. szeptember 1-től 1920. augusztus 31-ig terjedő időszakra. Itt ismerkedett meg és kötött barátságot a vele közel egykorú osztrák Carl Corival, aki később szintén kivándorolt az Amerikai Egyesült Államokba, és kutatásaiért élettani Nobel-díjat kapott. Röviddel később, 1919 januárjában Csehszlovákia megszállta Pozsonyt, és Szent-Györgyi csak illegálisan, a téli Dunán átkelve tudta meglátogatni családját. Emiatt tüdőgyulladással hosszabb időre kórházba került. A békeszerződés aláírása után Pozsony hivatalosan is Csehszlovákiához került, Mansfeldet és munkatársait pedig mint idegen állampolgárokat kiutasították. Szent-Györgyi és Cori felpakolta a laboratórium felszerelését, és mielőtt a hatóságok lefoglalhatták volna, átcsempészték azt a határon.
";Szent-Györgyi Albert;Kutatói pályafutásának kezdetei;False;Melyik országba vándorolt ki Szent-Györgyi Albert?;362;312;szintén kivándorolt az Amerikai Egyesült Államokba;['Más a pontos válasz'];['az Amerikai Egyesült Államokba']
614;267;6;"A család nyaralni a Volga-vidékre járt anyja rokonaihoz, Kokuskinóba. Apja rokonait csak egyszer látogatták meg a gyerekekkel, mivel anyjuknak nem tetszett a túl érzelmes fogadtatás. A családfő kinevezése és a gyerekek számának növekedése miatt a Sztreleckaja utcai bérelt lakásból egy nagyobb házba költöztek, a városközpont közelében lévő Moszkovszkaja utcába. Anyagi helyzetük jó volt, a középosztályhoz tartoztak. Saját dadusuk és szakácsnőjük volt, sokszor napszámosokat vettek fel. Életmódjuk kényelmes volt, de házuk berendezése egyáltalán nem volt az „úri” stílusra jellemző sőt, inkább puritán, egyszerű. A jövedelem kiegészítése érdekében például albérlőket fogadtak be.
A család nem igazán állt kapcsolatban más középosztálybeliekkel a már említett társadalmi különbségek miatt. Még nem olvadtak be teljesen az oroszok közé, bár a legfőbb lépéseket már megtették. Mindenesetre jól érezték magukat saját, családi társaságukban, és nem is mutatták jeleit a mások felé közeledés iránti igénynek.
";Vlagyimir Iljics Lenin;Gyermekkora;False;Hol nyaralt Lenin családjával gyermekkorában?;68;57;Kokuskinóba;['Más a pontos válasz'];['Kokuskinóban']
14870;3229;3;"Nagyon népszerűek azok a harisnyanadrág-fajták, amelyekben a sima (tehát nem terjedelmesített) poliamidfonal mellé elasztánfonalat is bevezetnek és ezzel teszik rugalmassá, szorosan testre simulóvá a terméket. Ugyancsak elasztánfonal bevezetésével biztosítják a nadrágrész derékszegélyének rugalmasságát is.
Azokban a harisnyanadrágokban, amelyek gyógyászati célra készülnek, és amelyeknek ezért kifejezett szorító hatásúnak kell lenniük, szintén elasztánfonal az alapanyag, de jóval vastagabb, mint amit a finom női harisnyanadrágokban használnak. Ezeknek a termékeknek a célja a láb vérkeringésének szabályozása.
A gyermek-harisnyanadrágok rendszerint pamutból, poliakrilnitrilből (akrilból), ritkábban gyapjúból készülnek.
A harisnyanadrágok egész gyártási folyamatára – ezen belül főleg a felhasznált nyersanyagra és a színezésre vonatkozólag – érvényesíthetők az OEKO-TEX szigorú előírásai az erre vonatkozó tanúsítást egyes kereskedelmi cégek meg is követelhetik.
";Harisnyanadrág;A harisnyanadrágok anyaga;False;Mivel teszik rugalmassá a harisnyanadrág derékrészét?;247;220;elasztánfonal bevezetésével;[];
1466;360;6;"Az 1808-ban kiadott királyi rendelet alapján a tanító rendek is tarthattak fenn bölcseleti tanfolyamokat tanulóik részére, ha gondoskodtak olyan tanárokról, akik a pesti királyi tudományegyetemen nyertek képesítést, és emellett tantervüknek is meg kellett egyeznie az akadémiák tantervével. A próbaév kitöltése után Jedlik a rend győri filozófiai tanfolyamán folytatta tanulmányait. Ez a kétéves tanfolyam az akkori akadémiák bölcseleti fakultásának felelt meg. 1818–20-ban bölcsészeti tanulmányokat végzett a rend győri líceumában, majd Pesten szerzett 1822-ben doktori címet, matematikákból, fizikából, filozófiából és történelemből szigorlatozott.1825-ben szentelték pappá. A rend döntése értelmében 1825-től a győri gimnáziumban tanított, ezt követően pedig a győri líceum fizika tanszékén.
";Jedlik Ányos;Életrajza;False;Mikor doktorált Jedlik Ányos?;562;554;1822-ben;[];
4497;822;4;"A Gyalog galopp dalait Neil Innes szerezte, aki korábban már dolgozott együtt a Monty Python-csoporttal a Repülő Cirkusz több részében. A filmben több kisebb szerepben is feltűnik, például ő az a férfi, aki a kacsáját kölcsönadja a boszorkánymérlegeléshez. Két dal van a filmben, az egyik a cameloti lovagok vidám nótája, a másik Sir Robin kísérőjének – ura gyávaságáról szóló – éneke. Az előbbiben hangzik el a film alapján készült musical címadó szóösszetétele is (We dine well here in Camelot/ We eat ham and jam and spam a lot) Camelot rímeként.
";Gyalog galopp;Zene;False;A cameloti lovagok dalában mi rímel arra, hogy Camelot?;530;520;spam a lot;[];
3042;547;6;"A telepes lakásépítés a századfordulón egyre nagyobb jelentőségre tett szert. A kor legismertebb példája a budapesti Wekerletelep. Területét Wekerle Sándor pénzügyminiszter kezdeményezésére 1908-ban vásárolta meg az állam, tízezer munkáslakás építésének céljára. A területrendezés Győri Ottmár tervei alapján valósult meg, a főtér tervezésére kiírt pályázatot pedig Kós Károly nyerte meg, aki több más építészt is bevont a munkába. Az épületeket többek között Györgyi Dénes, Zrumeczky Dezső, Schodits Lajos és Eberling Béla, valamint Wälder Gyula tervezték a terület 1084 lakóházának java földszintes és egyemeletes. A tömeges lakásépítések közül építészeti színvonala kiemeli az Óbudai Gázgyár tisztviselő- és munkáslakótelepeit az előbbi Reichl Kálmán, az utóbbi Almási Balogh Loránd tervei szerint valósult meg.
A telepes lakásépítés speciális kategóriáját képviselik a művésztelepek, ebben az időben például Kecskeméten, Zebegényben és Gödöllőn.
";Szecessziós építészet Magyarországon;Városi lakó- és bérházak;False;Mikor lett népszerű a telepes lakásépítés Magyarországon?;38;22;a századfordulón;[];
9126;1594;5;"Marilyn Monroe hat, 1950-ben bemutatott filmben szerepelt. Kisebb megjelenései voltak a A szerelem bolondja, a Belépő a csatabárdhoz, a Right Cross és A tűzgolyó című filmekben, de fontosabb volt, hogy a sikeres Aszfaltdzsungelben és a Mindent Éváról-ban is kapott mellékszerepet. Az elsőben egy idős gengszter fiatal szeretőjét alakította, és bár csak öt percet volt vásznon, a kritikák őt is megemlítették, mint aki „sikeresen váltott filmmodellből komoly színésznővé”. A második filmben egy naiv fiatal színésznőt játszott.
";Marilyn Monroe;Az áttörés (1950–52);False;Milyen szerepet játszott Marilyn Monroe a Mindent Éváról című filmben?;516;490;egy naiv fiatal színésznőt;[];
2419;479;6;"A szútra mint vezérfonal, műfaji sajátságai révén rövid tőmondatokban fogalmaz, összekötő szöveg nélkül. A korabeli tudományos értekező próza ezt a nyelvet használta. A mű főszövege próza, a fejezetek végén kétsoros versikékkel, Baktay Ervin megfogalmazása szerint „szentenciákkal”, azaz költői nyelv töménységét segítségül hívó sommás bölcsességekkel.
A teljes szanszkrit szöveg alapján készült angol fordítás 1883-ban jelent meg először az akkori Benáreszben (ma: Varánaszi), újabb kutatások szerint meglehetősen szabadon értelmezve a szöveget.
Ezt a mérvadó angol fordítást követi a Baktay Ervin által létrehozott mű. Egyes források feltételezik, hogy a magyar kiadásban 1920-ban először megjelent könyv német fordításokat is felhasznál, sőt van egy olyan szakasz benne, amely a szanszkrit szövegben nem fordul elő.
";Kámaszútra;A mű nyelvezete, műfaji sajátosságok;False;Mi ma Benáresz neve?;475;466;Varánaszi;[];
5085;948;3;"A költemény műfaja óda, azon belül himnusz. A műben a 19. század elején kibontakozó szellemi áramlat, a romantika ismertetőjegyei figyelhetőek meg. Felépítését tekintve keretes szerkezetű, ugyanis az utolsó versszak némi változtatással, de megismétli az első versszakot. A vers keretét adó első és utolsó versszak – a könyörgés – imát, fohászt tartalmaz. Az általuk közrefogott versszakok a múltat és jelent állítják szembe egymással. A 2–3. versszak a múlt dicső pillanatait emeli ki: a honfoglalást, a gazdasági virágzást és Mátyás király győzelmeit. A következő versszakok a múlt szenvedéseiről szólnak: a tatárjárásról, a törökök támadásairól, a belső széthúzásokról, a testvérharcokról. A 6–7. versszakban a múlt képei összemosódnak a jelennel. Kifejező erejüket az ellentétek fokozzák. A mű végén bűneink felsorolása után ismét elhangzik a fohász, de a hangsúly áthelyeződik: a költő már csak szánalomért könyörög.
";Magyarország himnusza;A vers szerkezete;False;A magyar nép mely nehéz időszakait veszi sorra a Himnusz?;622;607;a tatárjárásról;['Más a pontos válasz'];['a tatárjárást']
3294;574;6;"A magyarországi nagyipari ruhaipar a második világháború után alakult ki. Ezt megelőzően a ruházati termékek előállítása csak kisipari tevékenység keretében folyt. 1938-ban az 1–3 emberrel dolgozó mintegy 23 000 szabó kisiparos mellett az akkor létezett 66 konfekcióüzemben mindössze 2800-an dolgoztak, és ezek termékei meglehetősen alacsony színvonalúak voltak. (Ebből ered a „konfekcióruha” kifejezés korábban meglehetősen lebecsülő értelmezése.) 1950-től a szabó kisiparosok, segédek jelentős részét beléptették az akkor alakított szövetkezetekbe, ezek nyitó termelőeszközei a tagok által bevitt eszközök voltak. Később a szövetkezetek jelentős része is átállt a tömegtermelésre és ez megnyitotta az utat a szakképzetlen munkaerők alkalmazása előtt is. A szabó kisipari szövetkezetek mellett az ún. háziipari szövetkezetek tevékenységének is jelentős részét tette ki a hagyományos ruhaipari tevékenység. Az új ruhagyárak létrehozása a munkahelyteremtésnek is fontos eszköze volt.
";Ruhaipar;A kezdetektől a 20. század végéig;False;Átlagosan hányan dolgoztak 1938-ban Magyarországon egy konfekcióüzemben?;291;254;66 konfekcióüzemben mindössze 2800-an;['Más a pontos válasz', 'Aritmetika'];['42-en']
6737;1170;3;"Közúton délről, Szombathely felől a 87-es főúton, Budapest felől Győr, Kapuvár, Fertőszentmiklós érintésével Bécs felől az A3 autópályán és S31 autóúton Felsőpulya irányából a B61 úton, illetve Felsőőr és Rohonc felől Bozsok érintésével érhetünk a városba.
A környék kisebb települései közül Lövővel (Sopronhorpácson és Zsirán át) a 8627-es út, Nemescsón át Acsáddal a 8636-os, Kőszegszerdahellyel pedig a 8719-es út köti össze.
Kerékpáron a Fertő-tó felől osztrák oldalon kerékpárutakon az Őrség felől Ják–Vas-hegy–Bucsu–Bozsok–Cák útvonalon. Bük felől Csepreg érintésével közúton kerekezve, illetve Ólmod érintésével kerékpáros úton.
";Kőszeg;Közút;False;Melyik út vezet keresztül Nemescsón?;378;369;a 8636-os;[];
